代码	名称	流通股本(万)	现价	流通市值	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
601398	工商银行	   26961222.00	4.41	      11889.90亿	4.40	4.41	538801	1	0.22	          0.02	4.41	4.43	4.39	4.41	     5.23	237802800	  0.91	银行	北京	
601857	中国石油	   16192208.00	7.33	      11868.89亿	7.33	7.34	211336	11	0.00	          0.01	7.33	7.36	7.31	7.33	  1270.40	155045520	  1.23	石油开采	北京	
601288	农业银行	   29405530.00	3.14	       9233.34亿	3.14	3.15	514613	4	0.00	          0.02	3.14	3.15	3.14	3.14	     4.85	161886992	  0.79	银行	北京	
601988	中国银行	   21076552.00	3.38	       7123.88亿	3.38	3.39	572841	360	0.00	          0.03	3.39	3.41	3.38	3.39	     5.35	194468576	  0.90	银行	北京	
600028	中国石化	    9555777.00	4.98	       4758.78亿	4.97	4.98	874866	75	0.00	          0.09	4.96	4.99	4.94	4.96	    15.66	435311776	  1.63	石油加工	北京	
601628	中国人寿	    2082353.00	21.38	       4452.07亿	21.38	21.39	85549	20	0.09	          0.04	21.52	21.62	21.25	21.60	    29.07	183157744	  1.75	保险	北京	
600519	贵州茅台	     125619.78	306.45	       3849.62亿	306.31	306.40	14123	3	0.15	          0.11	308.50	308.75	305.10	307.16	    21.87	433658688	  0.73	白酒	贵州	
601318	中国平安	    1083266.50	34.12	       3696.11亿	34.12	34.13	205152	8	-0.05	          0.19	34.24	34.27	34.10	34.20	     7.65	700734080	  0.69	保险	深圳	
600036	招商银行	    2062894.50	17.88	       3688.46亿	17.88	17.89	119301	4	0.00	          0.06	17.93	18.05	17.83	17.93	     6.40	213904320	  1.00	银行	深圳	
600000	浦发银行	    2051881.88	16.27	       3338.41亿	16.26	16.27	111432	21	0.06	          0.05	16.35	16.39	16.24	16.34	     6.57	181631904	  0.79	银行	上海	
601166	兴业银行	    1905233.63	16.06	       3059.81亿	16.05	16.06	187509	30	0.06	          0.10	16.09	16.11	16.02	16.07	     5.20	301091168	  0.68	银行	福建	
600016	民生银行	    2955177.00	9.28	       2742.40亿	9.28	9.29	166272	56	0.00	          0.06	9.27	9.30	9.27	9.27	     6.22	154289232	  0.44	银行	北京	
601088	中国神华	    1649103.75	15.92	       2625.37亿	15.94	15.95	292129	24	0.06	          0.18	15.92	16.18	15.81	15.81	    16.11	467266272	  2.02	煤炭开采	北京	
600104	上汽集团	    1102556.63	22.97	       2532.57亿	22.96	22.98	257958	115	0.04	          0.23	22.54	23.12	22.48	22.58	     8.41	591712448	  2.31	汽车整车	上海	
000002	万 科Ａ	     970810.75	25.83	       2507.60亿	25.82	25.83	604605	15175	0.03	          0.62	26.00	26.48	25.79	26.00	    26.64	1573933056	  0.69	全国地产	深圳	
601328	交通银行	    3925086.50	5.57	       2186.27亿	5.57	5.58	527515	14	-0.17	          0.13	5.57	5.61	5.57	5.57	     5.49	294749024	  1.29	银行	上海	
601766	中国中车	    2291769.25	9.36	       2145.10亿	9.34	9.35	1006833	2764	0.21	          0.44	9.40	9.48	9.31	9.45	    26.64	945794560	  1.34	运输设备	北京	
601668	中国建筑	    2994681.50	6.83	       2045.37亿	6.82	6.83	2829264	2301	0.29	          0.94	6.69	6.86	6.69	6.71	     6.36	1920868736	  1.33	建筑施工	北京	
601998	中信银行	    3190516.50	6.06	       1933.45亿	6.05	6.06	264700	325	0.16	          0.08	6.03	6.09	6.00	6.03	     6.28	160189664	  1.20	银行	北京	
601601	中国太保	     628670.00	29.18	       1834.46亿	29.20	29.22	56189	3	-0.03	          0.09	29.26	29.44	29.02	29.27	    21.53	164100912	  0.62	保险	上海	
000333	美的集团	     634169.19	26.14	       1657.72亿	26.14	26.15	153999	1689	-0.03	          0.24	26.36	26.39	26.08	26.35	     8.84	403273952	  0.87	家用电器	广东	
600030	中信证券	     981466.19	16.52	       1621.38亿	16.51	16.52	496696	177	0.06	          0.51	16.60	16.69	16.47	16.63	    19.09	822858944	  0.97	证券	深圳	
601390	中国中铁	    1832803.13	8.75	       1603.70亿	8.74	8.75	3221293	337	0.00	          1.76	8.64	8.93	8.46	8.65	    18.30	2811090176	  1.93	建筑施工	北京	
601800	中国交建	    1174723.50	13.35	       1568.26亿	13.33	13.34	495968	1234	-0.14	          0.42	13.00	13.48	12.95	13.14	    15.37	658080256	  1.10	建筑施工	北京	
601818	光大银行	    3981036.00	3.80	       1512.79亿	3.79	3.80	528261	6	0.00	          0.13	3.78	3.83	3.78	3.78	     5.40	201054624	  1.18	银行	北京	
601169	北京银行	    1520667.63	9.17	       1394.45亿	9.17	9.18	162274	104	0.00	          0.11	9.19	9.22	9.16	9.20	     6.56	148975392	  0.55	银行	北京	
000001	平安银行	    1463118.00	9.08	       1328.51亿	9.07	9.08	482636	6157	0.11	          0.33	9.09	9.11	9.05	9.09	     6.34	438299040	  1.10	银行	深圳	
600900	长江电力	     974594.13	13.49	       1314.73亿	13.48	13.49	134387	4	0.07	          0.14	13.56	13.62	13.45	13.56	    19.32	181929136	  1.17	水力发电	北京	
000651	格力电器	     597195.63	21.78	       1300.69亿	21.78	21.79	415405	4449	0.04	          0.70	21.89	22.05	21.74	21.88	    10.23	909106880	  1.05	家用电器	广东	
600837	海通证券	     809213.13	15.86	       1283.41亿	15.86	15.88	101746	15	-0.06	          0.13	15.97	16.04	15.85	15.97	    21.39	162016064	  0.81	证券	上海	
000858	五 粮 液	     379575.59	33.80	       1282.97亿	33.79	33.80	166383	2169	-0.05	          0.44	34.00	34.02	33.60	33.89	    16.50	561752768	  0.90	白酒	四川	
601989	中国重工	    1795785.50	6.71	       1204.97亿	6.70	6.71	1025613	130	0.44	          0.57	6.74	6.82	6.67	6.73	    83.15	691357248	  0.96	船舶	北京	
601186	中国铁建	    1150324.50	10.38	       1194.04亿	10.37	10.38	2326338	118	0.19	          2.02	10.25	10.45	10.19	10.31	    12.11	2414068736	  1.64	建筑施工	北京	
600018	上港集团	    2275518.00	5.19	       1180.99亿	5.18	5.19	116208	38	0.38	          0.05	5.20	5.21	5.17	5.19	    20.61	60309800	  0.97	港口	上海	
002415	海康威视	     471408.50	25.00	       1178.52亿	25.00	25.03	144405	1141	0.00	          0.31	25.10	25.44	24.90	24.90	    23.59	364285600	  0.92	电器仪表	浙江	
600050	中国联通	    2119659.75	5.30	       1123.42亿	5.30	5.31	4507145	1734	0.00	          2.13	5.12	5.59	5.10	5.11	   125.80	2415131904	  1.26	电信运营	上海	
600276	恒瑞医药	     234309.16	47.10	       1103.60亿	47.11	47.13	51018	1	0.17	          0.22	46.90	47.40	46.82	46.80	    42.07	240935056	  0.89	化学制药	江苏	
600015	华夏银行	    1068557.25	10.26	       1096.34亿	10.26	10.27	180113	57	0.00	          0.17	10.28	10.33	10.25	10.30	     5.58	185324240	  0.75	银行	北京	
601688	华泰证券	     544372.31	18.57	       1010.90亿	18.57	18.58	202240	179	0.10	          0.37	18.77	18.77	18.53	18.78	    23.41	377115456	  0.83	证券	江苏	
000776	广发证券	     591929.13	16.82	        995.62亿	16.81	16.82	301018	1995	0.23	          0.51	16.92	16.96	16.75	16.90	    15.90	507556960	  1.06	证券	广东	
600048	保利地产	    1075891.13	9.15	        984.44亿	9.14	9.15	343304	67	0.21	          0.32	9.16	9.24	9.12	9.16	    10.94	314899104	  0.80	全国地产	广东	
600887	伊利股份	     603336.94	16.11	        971.98亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.11	    15.21	0	  0.00	乳制品	内蒙	
601006	大秦铁路	    1486679.13	6.53	        970.80亿	6.52	6.53	361546	15	0.15	          0.24	6.55	6.62	6.51	6.56	    13.19	237591648	  1.29	铁路	山西	
601238	广汽集团	     423675.28	22.44	        950.73亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	22.44	    18.18	0	  0.00	汽车整车	广东	
600019	宝钢股份	    1642427.88	5.53	        908.26亿	5.52	5.53	468799	128	0.18	          0.29	5.56	5.62	5.51	5.54	    13.13	261075168	  0.79	普钢	上海	
601336	新华保险	     208543.94	41.87	        873.17亿	41.86	41.87	30565	6	0.09	          0.15	42.18	42.26	41.79	42.24	    19.59	128265560	  0.76	保险	北京	
002304	洋河股份	     123229.15	68.80	        847.82亿	68.79	68.80	15879	72	-0.11	          0.13	68.81	68.97	68.43	68.83	    15.14	109046704	  0.93	白酒	江苏	
601211	国泰君安	     477400.94	17.64	        842.14亿	17.63	17.64	177744	23	0.05	          0.37	17.71	17.76	17.61	17.69	    13.40	314059520	  0.72	证券	上海	
601727	上海电气	     985140.13	8.42	        829.49亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.42	    45.26	0	  0.00	电气设备	上海	
002252	上海莱士	     367330.66	22.29	        818.78亿	22.29	22.30	49539	205	0.08	          0.13	22.14	22.58	22.06	22.14	    85.33	110812480	  1.35	生物制药	上海	
600999	招商证券	     471398.53	17.35	        817.88亿	17.35	17.36	102071	530	0.11	          0.22	17.48	17.49	17.28	17.47	    25.92	177402224	  0.85	证券	深圳	
600518	康美药业	     439742.91	17.45	        767.35亿	17.48	17.49	369287	30	0.28	          0.84	17.46	17.66	17.36	17.46	    24.44	646523968	  1.02	中成药	广东	
600011	华能国际	    1050000.00	7.14	        749.70亿	7.13	7.14	96060	106	-0.27	          0.09	7.13	7.20	7.13	7.16	     8.62	68845856	  1.85	火力发电	北京	
600340	华夏幸福	     264575.94	27.84	        736.58亿	27.84	27.85	87128	23	-0.03	          0.33	28.00	28.07	27.76	27.88	    10.40	242834128	  0.74	区域地产	河北	
000538	云南白药	     104139.24	69.23	        720.96亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	69.23	    25.97	0	  0.00	中成药	云南	
601618	中国中冶	    1623900.00	4.24	        688.53亿	4.23	4.24	840818	916	0.23	          0.52	4.28	4.31	4.22	4.29	    16.77	358643136	  1.13	建筑施工	北京	
601633	长城汽车	     602772.88	11.28	        679.93亿	11.29	11.30	105872	15	0.35	          0.18	11.28	11.38	11.09	11.28	    10.45	119408336	  1.02	汽车整车	河北	
002673	西部证券	     279556.97	23.84	        666.46亿	23.84	23.85	337424	5239	-0.08	          1.21	24.10	24.16	23.73	24.10	    56.59	807753920	  1.02	证券	陕西	
600585	海螺水泥	     399970.25	16.37	        654.75亿	16.36	16.37	84401	1	0.06	          0.21	16.44	16.56	16.34	16.40	    12.93	138681328	  0.75	水泥	安徽	
601018	宁波港	    1280000.00	5.11	        654.08亿	5.10	5.11	302240	101	0.39	          0.24	5.14	5.15	5.08	5.13	    28.47	154764672	  1.29	港口	浙江	
601111	中国国航	     852206.75	7.67	        653.64亿	7.67	7.68	432430	319	0.92	          0.51	7.60	7.78	7.55	7.59	    14.51	331905408	  1.45	空运	北京	
601788	光大证券	     390669.88	16.54	        646.17亿	16.51	16.52	126282	109	0.48	          0.32	16.58	16.65	16.44	16.60	    25.17	208864448	  1.12	证券	上海	
601669	中国电建	     960000.00	6.44	        618.24亿	6.44	6.45	682303	71	0.31	          0.71	6.49	6.59	6.41	6.49	    12.81	443307392	  1.37	建筑施工	北京	
000768	中航飞机	     276862.72	22.16	        613.53亿	22.15	22.16	338221	4366	0.09	          1.22	21.47	22.98	21.39	21.46	   381.89	749672512	  2.81	航空	陕西	
000725	京东方Ａ	    2402852.50	2.52	        605.52亿	2.51	2.52	2923838	18833	0.00	          1.22	2.51	2.55	2.50	2.52	--  	739649728	  0.73	元器件	北京	
600795	国电电力	    1965039.75	3.02	        593.44亿	3.01	3.02	769194	338	0.00	          0.39	3.01	3.03	3.00	3.01	     8.12	232128064	  1.95	火力发电	辽宁	
600663	陆家嘴	     244455.13	23.82	        582.29亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	23.82	    45.42	0	  0.00	园区开发	上海	
601009	南京银行	     576393.06	10.08	        581.00亿	10.08	10.09	159973	76	0.00	          0.28	10.10	10.13	10.05	10.09	     7.00	161352640	  0.77	银行	江苏	
002024	苏宁云商	     501781.50	11.23	        563.50亿	11.23	11.24	848085	3523	0.00	          1.69	11.30	11.41	11.19	11.19	--  	956966528	  2.66	电器连锁	江苏	
300104	乐视网	     125055.35	44.90	        561.50亿	44.90	44.91	130642	1329	-0.04	          1.04	44.90	45.28	44.63	44.83	   156.44	587368192	  1.21	互联网	北京	
600690	青岛海尔	     549141.69	10.15	        557.38亿	10.14	10.15	121367	87	0.00	          0.22	10.21	10.24	10.11	10.21	     9.33	123358168	  0.92	家用电器	山东	
600115	东方航空	     848107.88	6.57	        557.21亿	6.56	6.57	1672019	130	0.15	          1.97	6.41	6.74	6.37	6.39	    14.70	1100767488	  3.01	空运	上海	
600547	山东黄金	     142307.23	38.98	        554.71亿	38.98	38.99	204922	116	-0.07	          1.44	39.25	39.55	38.89	39.19	    50.07	802802240	  0.87	黄金	山东	
002142	宁波银行	     345246.19	15.72	        542.73亿	15.71	15.72	132215	775	0.06	          0.38	15.70	15.81	15.68	15.70	     7.41	208252128	  1.07	银行	浙江	
601898	中煤能源	     915200.06	5.91	        540.88亿	5.91	5.92	281441	1	0.00	          0.31	6.01	6.11	5.87	5.96	    63.56	168440000	  1.44	煤炭开采	北京	
000625	长安汽车	     338752.28	15.89	        538.28亿	15.88	15.89	187783	1882	-0.06	          0.55	15.84	15.97	15.78	15.86	     6.95	298016992	  1.18	汽车整车	重庆	
600383	金地集团	     450084.94	11.56	        520.30亿	11.56	11.57	85526	85	0.26	          0.19	11.53	11.60	11.50	11.53	    33.44	98972264	  0.61	全国地产	深圳	
601377	兴业证券	     669667.19	7.74	        518.32亿	7.74	7.75	353024	60	0.00	          0.53	7.80	7.83	7.73	7.78	    23.31	274363232	  1.12	证券	福建	
002450	康得新	     286951.25	18.03	        517.37亿	18.02	18.03	170137	1010	0.11	          0.59	18.18	18.24	17.99	18.12	    32.36	307796224	  0.77	化工原料	江苏	
600029	南方航空	     702265.00	7.35	        516.16亿	7.34	7.35	1207193	205	0.13	          1.72	7.25	7.52	7.25	7.26	    11.60	893938688	  2.49	空运	广东	
601899	紫金矿业	    1580380.38	3.25	        513.62亿	3.24	3.25	1063418	92	0.30	          0.67	3.25	3.29	3.23	3.25	    65.02	346119104	  1.27	黄金	福建	
603993	洛阳钼业	    1295373.13	3.94	        510.38亿	3.93	3.94	1248947	596	0.25	          0.96	3.76	4.05	3.75	3.76	    64.99	489996640	  5.64	小金属	河南	
000063	中兴通讯	     338990.84	14.92	        505.77亿	14.92	14.93	208510	1590	0.06	          0.62	15.00	15.13	14.90	14.98	    17.54	313042528	  1.24	通信设备	深圳	
600705	中航资本	     746539.69	6.76	        504.66亿	6.76	6.77	586619	318	0.29	          0.79	6.84	6.85	6.72	6.80	    26.87	397278528	  0.63	多元金融	黑龙江	
000783	长江证券	     474239.22	10.61	        503.17亿	10.61	10.62	185505	1630	0.09	          0.39	10.68	10.75	10.58	10.70	    26.31	197702992	  0.94	证券	湖北	
600958	东方证券	     312615.50	15.98	        499.56亿	15.97	15.98	153491	37	0.06	          0.49	16.17	16.18	15.94	16.16	    38.69	246306608	  1.00	证券	上海	
601939	建设银行	     959365.75	5.18	        496.95亿	5.17	5.18	537588	45	0.00	          0.56	5.17	5.21	5.16	5.17	     4.85	278897248	  0.96	银行	北京	
002594	比亚迪	      84038.82	57.04	        479.36亿	57.04	57.05	38213	266	0.05	          0.45	57.38	57.65	56.90	57.35	    34.43	218619648	  0.86	汽车整车	深圳	
600893	中航动力	     136750.09	35.00	        478.63亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	35.00	   396.84	0	  0.00	航空	陕西	
000839	中信国安	     391900.72	12.13	        475.38亿	12.12	12.13	2289540	33399	-0.08	          5.84	11.87	12.28	11.71	11.87	   137.96	2752589312	  1.38	综合类	北京	
000046	泛海控股	     454988.69	10.33	        470.00亿	10.32	10.33	24664	225	0.09	          0.05	10.41	10.44	10.31	10.41	    29.48	25563628	  0.68	全国地产	北京	
601901	方正证券	     628985.06	7.46	        469.22亿	7.46	7.47	355807	208	0.13	          0.57	7.48	7.52	7.44	7.48	    14.27	265904656	  1.08	证券	湖南	
600703	三安光电	     379260.56	12.25	        464.59亿	12.25	12.26	94674	9	0.00	          0.25	12.36	12.37	12.22	12.33	    25.85	116287472	  0.77	半导体	湖北	
600111	北方稀土	     363306.59	12.68	        460.67亿	12.69	12.70	430262	20	0.00	          1.18	12.75	12.87	12.63	12.67	   737.08	550191104	  2.72	小金属	内蒙	
000166	申万宏源	     719930.25	6.39	        460.04亿	6.38	6.39	266447	2531	0.15	          0.37	6.44	6.46	6.37	6.44	    30.46	170671280	  0.96	证券	新疆	
600535	天士力	     103284.27	44.35	        458.07亿	44.34	44.35	32640	12	0.00	          0.32	44.62	44.98	43.97	44.89	    34.99	144811216	  0.79	中成药	天津	
600309	万华化学	     216233.45	21.16	        457.55亿	21.13	21.15	92879	21	0.18	          0.43	21.50	21.56	21.03	21.45	    16.72	196909920	  0.76	化工原料	山东	
600886	国投电力	     678602.31	6.67	        452.63亿	6.67	6.68	430874	70	0.15	          0.63	6.64	6.74	6.64	6.65	    15.23	288189792	  1.77	水力发电	北京	
300059	东方财富	     232780.56	19.28	        448.80亿	19.27	19.28	419189	5377	0.00	          1.80	19.49	19.50	19.23	19.45	   101.85	810080960	  1.05	互联网	上海	
000568	泸州老窖	     140177.20	31.97	        448.15亿	31.97	31.98	83174	1921	0.18	          0.59	31.74	31.97	31.59	31.72	    20.15	264699632	  1.24	白酒	四川	
600196	复星医药	     190683.70	23.31	        444.48亿	23.31	23.32	43899	50	-0.08	          0.23	23.40	23.44	23.27	23.37	    17.98	102549552	  0.62	化学制药	上海	
600010	包钢股份	    1574202.38	2.82	        443.93亿	2.82	2.83	753805	143	0.00	          0.48	2.83	2.84	2.81	2.82	  1668.39	213130624	  2.30	普钢	内蒙	
000503	海虹控股	      89882.21	49.27	        442.85亿	49.26	49.27	78312	394	0.10	          0.87	49.33	49.63	48.67	49.25	--  	384122656	  0.73	医疗保健	海南	
601888	中国国旅	      97623.77	45.22	        441.45亿	45.22	45.23	37510	9	0.06	          0.38	45.01	45.49	44.86	44.97	    19.94	169678960	  1.27	旅游服务	北京	
600688	上海石化	     730500.00	5.98	        436.84亿	5.98	5.99	247917	120	0.00	          0.34	5.99	6.05	5.96	5.99	    10.43	148670608	  1.32	石油加工	上海	
000895	双汇发展	     181745.00	23.94	        435.10亿	23.94	23.95	38545	217	0.00	          0.21	23.93	24.05	23.82	23.93	    18.36	92331512	  0.58	食品	河南	
600031	三一重工	     759372.06	5.67	        430.56亿	5.66	5.67	224908	25	0.17	          0.30	5.69	5.73	5.64	5.68	   156.41	127767040	  0.74	工程机械	湖南	
600415	小商品城	     544321.44	7.91	        430.56亿	7.91	7.92	319461	4	0.25	          0.59	8.01	8.06	7.88	8.00	    38.87	253982320	  0.69	商品城	浙江	
600649	城投控股	     298752.34	14.36	        429.01亿	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.36	    14.41	0	  0.00	区域地产	上海	
600085	同仁堂	     137147.03	31.20	        427.90亿	31.21	31.22	58288	26	0.12	          0.43	31.01	31.46	30.92	30.99	    37.98	181751536	  1.50	中成药	北京	
600489	中金黄金	     345113.72	12.27	        423.45亿	12.27	12.28	537135	91	-0.16	          1.56	12.30	12.48	12.16	12.25	   109.10	661472704	  1.25	黄金	北京	
601600	中国铝业	    1095983.25	3.86	        423.05亿	3.86	3.87	963436	14	-0.25	          0.88	3.87	3.93	3.85	3.88	   500.70	374915648	  1.54	铝	北京	
600066	宇通客车	     190348.42	22.18	        422.19亿	22.18	22.19	55909	25	0.04	          0.29	22.31	22.31	22.13	22.34	    19.88	124098936	  0.90	汽车整车	河南	
000069	华侨城Ａ	     612182.38	6.88	        421.18亿	6.88	6.89	202366	437	0.00	          0.33	6.88	6.94	6.87	6.86	    17.87	139666560	  1.36	旅游景点	深圳	
600271	航天信息	     184681.09	22.54	        416.27亿	22.54	22.55	68906	5	0.13	          0.37	22.63	22.65	22.48	22.59	    33.72	155423072	  0.90	电脑设备	北京	
600741	华域汽车	     258320.02	16.08	        415.38亿	16.07	16.08	58284	1	0.06	          0.23	16.00	16.13	15.99	16.06	     8.27	93657904	  1.11	汽车配件	上海	
300072	三聚环保	      89266.25	46.03	        410.89亿	46.02	46.03	178460	2664	0.10	          2.00	45.49	47.42	45.05	45.60	    34.13	828981184	  1.21	环境保护	北京	
002475	立讯精密	     186973.16	21.91	        409.66亿	21.91	21.92	114016	643	-0.22	          0.61	22.05	22.12	21.81	21.90	    51.53	250835424	  0.83	元器件	深圳	
601919	中国远洋	     763567.44	5.30	        404.69亿	5.30	5.31	658796	1	0.00	          0.86	5.26	5.44	5.25	5.28	--  	351410208	  2.05	水运	天津	
002466	天齐锂业	      98585.70	40.79	        402.13亿	40.79	40.80	274420	2157	0.02	          2.78	41.33	41.34	40.50	41.39	    27.16	1120507776	  1.09	小金属	四川	
000728	国元证券	     196410.00	20.37	        400.09亿	20.36	20.37	258495	6159	0.24	          1.32	20.40	20.55	20.22	20.48	    39.18	525239904	  0.81	证券	安徽	
601991	大唐发电	     999436.00	3.97	        396.78亿	3.97	3.98	141400	59	0.50	          0.14	3.97	3.99	3.95	3.97	    15.60	56156000	  1.42	火力发电	北京	
601216	君正集团	     737280.00	5.31	        391.50亿	5.30	5.31	922690	796	0.37	          1.25	5.32	5.38	5.23	5.34	    35.63	489081888	  0.72	化工原料	内蒙	
601106	中国一重	     653800.00	5.97	        390.32亿	5.96	5.97	1990193	535	0.00	          3.04	6.01	6.23	5.93	5.97	--  	1204589312	  1.11	工程机械	黑龙江	
601158	重庆水务	     480000.00	8.12	        389.76亿	8.13	8.14	343388	290	0.24	          0.72	8.16	8.40	8.03	8.22	    25.75	282123424	  0.79	水务	重庆	
600637	东方明珠	     160184.70	24.33	        389.73亿	24.33	24.34	79018	6	0.04	          0.49	24.49	24.53	24.24	24.50	    24.99	192749824	  0.96	影视音像	上海	
600109	国金证券	     302435.94	12.81	        387.42亿	12.81	12.82	196106	105	0.00	          0.65	12.90	12.93	12.77	12.92	    30.36	251911600	  0.95	证券	四川	
600221	海南航空	    1181206.38	3.27	        386.25亿	3.26	3.27	787817	834	0.00	          0.67	3.25	3.31	3.24	3.26	    16.42	258396416	  1.69	空运	海南	
002241	歌尔股份	     126324.53	30.49	        385.16亿	30.48	30.49	48991	1451	0.23	          0.39	30.68	30.72	30.22	30.65	    49.08	149159904	  0.61	元器件	山东	
601607	上海医药	     192293.50	19.97	        384.01亿	19.96	19.97	70875	1	-0.10	          0.37	19.90	20.04	19.90	19.92	    15.50	141606704	  0.80	医药商业	上海	
600674	川投能源	     440214.06	8.69	        382.55亿	8.69	8.70	168574	5	0.00	          0.38	8.71	8.76	8.69	8.71	    13.69	147035968	  1.18	水力发电	四川	
600118	中国卫星	     118248.90	32.30	        381.94亿	32.29	32.31	70896	71	0.09	          0.60	32.30	32.64	32.15	32.20	   117.67	229586128	  1.24	航空	北京	
000423	东阿阿胶	      65386.73	58.40	        381.86亿	58.40	58.46	39305	319	0.00	          0.60	58.90	58.93	58.21	58.76	    23.04	230088240	  0.74	中成药	山东	
002456	欧菲光	     102802.92	36.80	        378.31亿	36.79	36.80	84323	562	-0.08	          0.82	37.15	37.36	36.56	37.00	    52.54	310370048	  0.82	元器件	深圳	
600188	兖州煤业	     295981.94	12.65	        374.42亿	12.65	12.66	126493	4	-0.07	          0.43	12.91	13.09	12.55	12.65	    38.73	162220960	  1.50	煤炭开采	山东	
300070	碧水源	     200873.31	18.50	        371.62亿	18.49	18.50	135468	1244	0.05	          0.67	18.75	18.79	18.41	18.73	   107.01	251177456	  0.46	环境保护	北京	
600406	国电南瑞	     220575.34	16.83	        371.23亿	16.82	16.84	119676	210	0.29	          0.54	16.86	16.98	16.67	16.85	    72.86	200941776	  0.83	软件服务	江苏	
002736	国信证券	     219505.95	16.67	        365.92亿	16.66	16.67	72774	299	0.24	          0.33	16.84	16.88	16.60	16.85	    31.12	121597240	  0.79	证券	深圳	
601808	中海油服	     296046.81	12.25	        362.66亿	12.25	12.26	34744	30	0.08	          0.12	12.34	12.43	12.20	12.30	--  	42824508	  1.09	石油开采	天津	
000413	东旭光电	     240929.38	14.89	        358.74亿	14.89	14.90	1253315	10881	0.13	          5.20	15.15	15.19	14.81	15.14	    67.36	1869209344	  0.85	元器件	河北	
600660	福耀玻璃	     200298.64	17.79	        356.33亿	17.80	17.81	95629	11	-0.11	          0.48	17.96	18.05	17.69	17.92	    15.32	170757776	  0.78	汽车配件	福建	
002075	沙钢股份	     220677.06	16.12	        355.73亿	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.12	   270.58	0	  0.00	特种钢	江苏	
600068	葛洲坝	     414857.63	8.55	        354.70亿	8.55	8.56	459173	121	-0.11	          1.11	8.62	8.75	8.54	8.66	    13.66	396476384	  0.87	建筑施工	湖北	
600570	恒生电子	      61780.51	56.62	        349.80亿	56.62	56.63	112130	185	0.14	          1.81	56.97	57.39	56.46	56.98	   106.61	637610624	  1.03	软件服务	浙江	
002202	金风科技	     215751.95	16.15	        348.44亿	16.14	16.15	138914	812	0.00	          0.64	16.27	16.31	16.12	16.23	    15.23	224891888	  0.88	电气设备	新疆	
601555	东吴证券	     259100.00	13.39	        346.93亿	13.38	13.39	238336	89	0.14	          0.92	13.41	13.54	13.31	13.39	    32.70	319796320	  1.01	证券	江苏	
601718	际华集团	     385700.00	8.91	        343.66亿	8.91	8.92	612059	762	0.11	          1.59	9.03	9.06	8.86	9.10	    31.76	547649408	  0.72	服饰	北京	
600027	华电国际	     678460.56	5.04	        341.94亿	5.03	5.04	139289	5	0.19	          0.21	5.04	5.06	5.02	5.04	     9.43	70218848	  1.22	火力发电	山东	
002230	科大讯飞	     116206.84	29.42	        341.88亿	29.42	29.43	290196	2215	0.06	          2.50	29.70	30.32	29.38	29.14	   102.51	866813248	  3.10	软件服务	安徽	
002500	山西证券	     248846.95	13.72	        341.42亿	13.72	13.73	194006	1729	0.21	          0.78	13.86	13.89	13.65	13.85	   107.00	267214736	  0.76	证券	山西	
600377	宁沪高速	     379798.13	8.98	        341.06亿	8.96	8.98	15029	22	0.33	          0.04	8.95	8.98	8.93	8.97	    14.50	13457804	  0.56	路桥	江苏	
600208	新湖中宝	     763663.38	4.46	        340.59亿	4.45	4.46	461245	39	0.00	          0.60	4.38	4.54	4.35	4.34	    61.81	206684448	  1.95	全国地产	浙江	
600369	西南证券	     464510.91	7.33	        340.49亿	7.33	7.34	187794	25	-0.13	          0.40	7.37	7.38	7.32	7.38	    24.05	137971472	  1.17	证券	重庆	
600372	中航电子	     175916.30	19.27	        338.99亿	19.28	19.29	56345	38	0.10	          0.32	19.19	19.46	19.15	19.15	   132.57	108820704	  1.62	航空	北京	
000559	万向钱潮	     228989.64	14.77	        338.22亿	14.77	14.78	144623	1510	0.00	          0.63	14.83	14.91	14.70	14.83	    34.96	214192384	  1.20	汽车配件	浙江	
300024	机器人	     139442.52	24.14	        336.61亿	24.14	24.15	123573	1495	-0.08	          0.89	24.51	24.52	24.10	24.39	   113.65	299554336	  0.93	专用机械	辽宁	
600588	用友网络	     146036.59	23.02	        336.18亿	23.01	23.03	53093	27	0.21	          0.36	23.08	23.19	22.85	23.08	--  	122230376	  0.72	软件服务	北京	
601099	太平洋	     647881.63	5.16	        334.31亿	5.15	5.16	2151181	656	0.19	          3.32	5.16	5.19	5.10	5.18	   120.20	1105281664	  0.94	证券	云南	
000709	河钢股份	    1061689.75	3.13	        332.31亿	3.13	3.14	451780	956	0.00	          0.43	3.15	3.16	3.12	3.14	    40.63	141912384	  0.76	普钢	河北	
601866	中海集运	     793212.50	4.18	        331.56亿	4.18	4.19	936410	30	0.48	          1.18	4.16	4.30	4.14	4.16	--  	393598272	  1.37	水运	上海	
